"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS ESTREITO";"1080";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"5";"0";"1";"47";"0";"0";"47";"0";NA;NA
"CS ESTREITO";"1081";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"13";"1";"1";"87";"0";"0";"87";"0";NA;NA
"CS FAZENDA DO RIO TAVARES";"1780";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"43";"1";"1";"145";"0";"0";"145";"0";NA;NA
"CS INGLESES";"1431";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"15";"0";"1";"132";"0";"0";"132";"0";NA;NA
"CS INGLESES";"1432";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"11";"2";"2";"140";"0";"0";"140";"0";NA;NA
"CS INGLESES";"1433";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"15";"1";"1";"209";"0";"0";"209";"0";NA;NA
"CS ITACORUBI";"1190";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"6";"0";"0";"23";"0";"0";"23";"0";NA;NA
"CS ITACORUBI";"1191";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"68";"3";"3";"226";"0";"0";"226";"0";NA;NA
"CS JARDIM ATLANTICO";"1010";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"11";"0";"1";"64";"0";"0";"64";"0";NA;NA
"CS JOAO PAULO";"1320";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"17";"0";"0";"149";"0";"0";"149";"0";NA;NA
"CS JURERE";"1390";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"20";"0";"1";"145";"0";"0";"145";"0";NA;NA
"CS LAGOA DA CONCEICAO";"1470";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"30";"0";"0";"146";"0";"0";"146";"0";NA;NA
"CS MONTE CRISTO";"1040";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"81";"3";"3";"175";"0";"0";"175";"0";NA;NA
"CS MONTE CRISTO";"1041";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"11";"0";"0";"47";"0";"0";"47";"0";NA;NA
"CS MONTE SERRAT";"1120";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"22";"0";"1";"129";"0";"0";"129";"0";NA;NA
"CS MORRO DAS PEDRAS";"1251";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"8";"0";"0";"81";"0";"0";"81";"0";NA;NA
"CS NOVO CONTINENTE";"1100";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5";"20";"0";"5";"104";"0";"0";"104";"0";NA;NA
"CS PANTANAL";"1160";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"20";"0";"0";"90";"0";"0";"90";"0";NA;NA
"CS PANTANAL";"1161";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"21";"2";"4";"127";"0";"0";"127";"0";NA;NA
"CS PANTANO DO SUL";"1230";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"23";"0";"0";"78";"0";"0";"78";"0";NA;NA
"CS PONTA DAS CANAS";"1370";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"9";"2";"2";"134";"0";"0";"134";"0";NA;NA
"CS PRAINHA";"1130";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"38";"0";"0";"112";"0";"0";"112";"0";NA;NA
"CS PRAINHA";"1131";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"7";"0";"0";"20";"0";"0";"20";"0";NA;NA
"CS RATONES";"1350";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"8";"2";"3";"93";"0";"0";"93";"0";NA;NA
"CS RIBEIRAO DA ILHA";"1220";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"38";"2";"3";"82";"0";"0";"82";"0";NA;NA
"CS RIO TAVARES";"1290";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"15";"0";"0";"24";"0";"0";"24";"0";NA;NA
"CS RIO VERMELHO";"1421";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5";"42";"3";"5";"170";"0";"0";"170";"0";NA;NA
"CS RIO VERMELHO";"1422";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5";"32";"3";"5";"98";"0";"0";"98";"0";NA;NA
"CS RIO VERMELHO";"1440";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"14";"0";"0";"52";"0";"0";"52";"0";NA;NA
"CS SACO DOS LIMOES";"1310";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"8";"0";"0";"35";"0";"0";"35";"0";NA;NA
"CS SACO GRANDE";"1331";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"55";"0";"1";"113";"0";"0";"113";"0";NA;NA
"CS SACO GRANDE";"1332";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"35";"0";"1";"128";"0";"0";"128";"0";NA;NA
"CS SACO GRANDE";"1333";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"18";"0";"2";"105";"0";"0";"105";"0";NA;NA
"CS SANTINHO";"1980";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"23";"1";"1";"131";"0";"0";"131";"0";NA;NA
"CS SANTO ANTONIO DE LISBOA";"1360";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"25";"1";"1";"105";"0";"0";"105";"0";NA;NA
"CS SANTO ANTONIO DE LISBOA";"1361";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"23";"1";"1";"125";"0";"0";"125";"0";NA;NA
"CS SAPE";"1030";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"18";"0";"1";"97";"0";"0";"97";"0";NA;NA
"CS TAPERA";"1260";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"68";"1";"3";"195";"0";"0";"195";"0";NA;NA
"CS TAPERA";"1261";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"14";"0";"0";"82";"0";"0";"82";"0";NA;NA
"CS TRINDADE";"1850";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5";"54";"5";"5";"136";"0";"0";"136";"0";NA;NA
"CS TRINDADE";"1851";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"20";"0";"0";"90";"0";"0";"90";"0";NA;NA
"CS VARGEM GRANDE";"1410";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"32";"1";"1";"147";"0";"0";"147";"0";NA;NA
"CS VARGEM PEQUENA";"1340";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"16";"1";"1";"66";"0";"0";"66";"0";NA;NA
"CS VILA APARECIDA";"1090";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"24";"1";"2";"141";"0";"0";"141";"0";NA;NA
"CS ABRAAO";"1571";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"8";"1";"1";"17";"0";"0";"17";"0";NA;NA
"CS AGRONOMICA";"1690";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"31";"1";"1";"69";"0";"0";"69";"0";NA;NA
"CS AGRONOMICA";"1691";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"29";"1";"3";"76";"0";"0";"76";"0";NA;NA
"CS ALTO RIBEIRAO";"1210";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"10";"1";"1";"89";"0";"0";"89";"0";NA;NA
"CS ALTO RIBEIRAO";"1211";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"27";"0";"0";"139";"0";"0";"139";"0";NA;NA
"CS ARMACAO";"1240";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"27";"1";"2";"74";"0";"0";"74";"0";NA;NA
"CS BALNEARIO";"1020";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"20";"0";"0";"88";"0";"0";"88";"0";NA;NA
"CS BARRA DA LAGOA";"1441";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"23";"0";"0";"135";"0";"0";"135";"0";NA;NA
"CS CACHOEIRA DO BOM JESUS";"1400";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"36";"1";"1";"102";"0";"0";"102";"0";NA;NA
"CS CAIEIRA DA BARRA DO SUL";"1200";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"10";"0";"1";"36";"0";"0";"36";"0";NA;NA
"CS CAMPECHE";"1280";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"16";"0";"0";"87";"0";"0";"87";"0";NA;NA
"CS CAMPECHE";"1281";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"35";"0";"0";"115";"0";"0";"115";"0";NA;NA
"CS CANASVIEIRAS";"1380";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"19";"0";"1";"88";"0";"0";"88";"0";NA;NA
"CS CANASVIEIRAS";"1381";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"36";"0";"0";"152";"0";"0";"152";"0";NA;NA
"CS CAPOEIRAS";"1060";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"11";"0";"1";"63";"0";"0";"63";"0";NA;NA
"CS CAPOEIRAS";"1061";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"25";"1";"1";"53";"0";"0";"53";"0";NA;NA
"CS CARIANOS";"1270";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"13";"0";"0";"146";"0";"0";"146";"0";NA;NA
"CS CENTRO";"1951";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"8";"0";"0";"52";"0";"0";"52";"0";NA;NA
"CS COLONINHA";"1070";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"12";"1";"1";"69";"0";"0";"69";"0";NA;NA
"CS COLONINHA";"1071";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"12";"0";"1";"68";"0";"0";"68";"0";NA;NA
"CS COQUEIROS";"1601";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"8";"0";"0";"41";"0";"0";"41";"0";NA;NA
"CS COQUEIROS";"1602";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"7";"0";"0";"36";"0";"0";"36";"0";NA;NA
"CS CORREGO GRANDE";"1170";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"12";"0";"0";"52";"0";"0";"52";"0";NA;NA
"CS COSTEIRA DO PIRAJUBAE";"1300";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"32";"1";"3";"125";"0";"0";"125";"0";NA;NA
"CS COSTEIRA DO PIRAJUBAE";"1301";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"34";"2";"4";"148";"0";"0";"148";"0";NA;NA
"CS ESTREITO";"1080";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"5";"0";"0";"30";"0";"0";"30";"0";NA;NA
"CS ESTREITO";"1081";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"32";"2";"3";"183";"0";"0";"183";"0";NA;NA
"CS FAZENDA DO RIO TAVARES";"1780";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"62";"1";"1";"184";"0";"0";"184";"0";NA;NA
"CS INGLESES";"1431";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"13";"0";"2";"148";"0";"0";"148";"0";NA;NA
"CS INGLESES";"1432";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"12";"1";"1";"94";"0";"0";"94";"0";NA;NA
"CS INGLESES";"1433";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"14";"0";"0";"126";"0";"0";"126";"0";NA;NA
"CS ITACORUBI";"1190";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"13";"1";"2";"35";"0";"0";"35";"0";NA;NA
"CS ITACORUBI";"1191";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"26";"1";"1";"89";"0";"0";"89";"0";NA;NA
"CS JARDIM ATLANTICO";"1010";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"13";"0";"0";"92";"0";"0";"92";"0";NA;NA
"CS JOAO PAULO";"1320";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"14";"1";"1";"141";"0";"0";"141";"0";NA;NA
"CS JURERE";"1390";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"16";"0";"0";"95";"0";"0";"95";"0";NA;NA
"CS LAGOA DA CONCEICAO";"1470";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"64";"0";"2";"238";"0";"0";"238";"0";NA;NA
"CS MONTE CRISTO";"1040";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"59";"1";"2";"160";"0";"0";"160";"0";NA;NA
"CS MONTE CRISTO";"1041";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"35";"0";"1";"93";"0";"0";"93";"0";NA;NA
"CS MONTE SERRAT";"1120";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"8";"0";"1";"64";"0";"0";"64";"0";NA;NA
"CS MORRO DAS PEDRAS";"1251";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"17";"3";"3";"158";"0";"0";"158";"0";NA;NA
"CS NOVO CONTINENTE";"1100";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"16";"1";"1";"74";"0";"0";"74";"0";NA;NA
"CS NOVO CONTINENTE";"1101";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"5";"0";"0";"58";"0";"0";"58";"0";NA;NA
"CS PANTANAL";"1160";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"25";"0";"0";"97";"0";"0";"97";"0";NA;NA
"CS PANTANAL";"1161";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"21";"1";"2";"92";"0";"0";"92";"0";NA;NA
"CS PANTANO DO SUL";"1230";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"11";"0";"0";"86";"0";"0";"86";"0";NA;NA
"CS PONTA DAS CANAS";"1370";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"12";"0";"2";"103";"0";"0";"103";"0";NA;NA
"CS PRAINHA";"1130";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"41";"0";"0";"88";"0";"0";"88";"0";NA;NA
"CS PRAINHA";"1131";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"17";"0";"0";"79";"0";"0";"79";"0";NA;NA
"CS RATONES";"1350";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"11";"0";"2";"111";"0";"0";"111";"0";NA;NA
"CS RIBEIRAO DA ILHA";"1220";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"25";"0";"0";"72";"0";"0";"72";"0";NA;NA
"CS RIO TAVARES";"1290";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"18";"0";"0";"44";"0";"0";"44";"0";NA;NA
"CS RIO TAVARES";"1291";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"1";"0";"1";"17";"0";"0";"17";"0";NA;NA
"CS RIO VERMELHO";"1421";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"23";"2";"3";"138";"0";"0";"138";"0";NA;NA
"CS RIO VERMELHO";"1422";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"28";"2";"2";"87";"0";"0";"87";"0";NA;NA
"CS RIO VERMELHO";"1440";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"9";"0";"1";"42";"0";"0";"42";"0";NA;NA
"CS SACO DOS LIMOES";"1310";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"18";"1";"3";"51";"0";"0";"51";"0";NA;NA
"CS SACO GRANDE";"1331";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"27";"1";"1";"88";"0";"0";"88";"0";NA;NA
"CS SACO GRANDE";"1332";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"45";"1";"1";"135";"0";"0";"135";"0";NA;NA
"CS SACO GRANDE";"1333";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"16";"0";"0";"67";"0";"0";"67";"0";NA;NA
"CS SANTINHO";"1980";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"21";"0";"0";"137";"0";"0";"137";"0";NA;NA
"CS SANTO ANTONIO DE LISBOA";"1360";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"5";"0";"0";"47";"0";"0";"47";"0";NA;NA
"CS SANTO ANTONIO DE LISBOA";"1361";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"28";"1";"2";"115";"0";"0";"115";"0";NA;NA
"CS SAPE";"1030";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"21";"0";"0";"73";"0";"0";"73";"0";NA;NA
"CS TAPERA";"1260";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"54";"2";"3";"168";"0";"0";"168";"0";NA;NA
"CS TAPERA";"1261";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"37";"3";"3";"129";"0";"0";"129";"0";NA;NA
"CS TRINDADE";"1850";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"52";"0";"0";"132";"0";"0";"132";"0";NA;NA
"CS TRINDADE";"1851";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"35";"0";"2";"104";"0";"0";"104";"0";NA;NA
"CS VARGEM GRANDE";"1410";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"16";"0";"0";"85";"0";"0";"85";"0";NA;NA
"CS VARGEM PEQUENA";"1340";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"4";"0";"0";"39";"0";"0";"39";"0";NA;NA
"CS VILA APARECIDA";"1090";"2022/12/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"21";"0";"0";"102";"0";"0";"102";"0";NA;NA
"CS ABRAAO";"1571";"2023/01/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"14";"0";"0";"43";"0";"0";"43";"0";NA;NA
